,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
624,Gn1nU4QbGHcTLWnIWZFFI59sO5l1,True,False,Daniel,Stan,5.0,stan.daniel13@gmail.com,English language,,"One of the best I’ve tried, couldn’t be happier.",5
625,282Q3DaHgZaHb797ArmYyVI16zK2,False,True,Simona,Stan,2.7,stan.simona31@gmail.com,,Management,"Average quality, met my basic expectations.",9
626,UULiYLB455WR4oit1C57NY6k5do1,True,False,Mihai,Diaconu,4.8,diaconu.mihai10@gmail.com,Romanian language,,"One of the best I’ve tried, couldn’t be happier.",10
627,JKDnW53kcUP9dpWFA6wDFeUlicM2,True,False,Alexandru,Constantinescu,2.5,constantinescu.alexandru11@gmail.com,Physics,,"Barely acceptable quality, not worth the price.",1
628,gAiFKRlxH0awiaeJSa0RVbvEeuE3,True,True,Florin,Gheorghiu,4.8,gheorghiu.florin89@gmail.com,Biology,History,"Absolutely amazing, exceeded all my expectations!",4
629,q1lXUDiV3CVBvSwp5NSgRq2WJW22,True,False,Vasile,Filip,4.7,filip.vasile15@gmail.com,Mathematics,,"Excellent service/product, I highly recommend it!",6
630,x1S1FUGGy6XmqipaxBCbXXNJeRT2,True,True,Andrei,Lupu,3.0,lupu.andrei23@gmail.com,Romanian language,Geography,"Satisfied, but wouldn’t go out of my way to recommend it.",9
631,GKey3C9e63Nv2UMY615hfIkQBM42,True,True,Maria,Lupu,3.8,lupu.maria80@gmail.com,English language,Visual arts,"Impressive, just a few minor issues here and there.",3
632,uEwbA73HPKVohFtJZgXIYGqjtKw2,True,False,Diana,Vasilescu,2.9,vasilescu.diana34@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",3
633,6cQc9j6kv9Ulr5thPpcT8ggdyMy2,True,False,Mihai,Voinea,2.8,voinea.mihai36@gmail.com,Romanian language,,"An okay experience, but there is room for improvement.",5
634,3QHjsMRjv3dWBe3wZis8Fii1b493,True,False,Vasile,Radu,2.6,radu.vasile64@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",2
635,ipQO53Gh87VIngnXMXNparZts7l1,True,False,Cristian,Georgescu,4.5,georgescu.cristian32@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",6
636,187RkSY2RVN6BdknWhRZPgXgEna2,True,True,Nicu,Mihailescu,1.9,mihailescu.nicu6@gmail.com,Mathematics,English language,"Some aspects were okay, but overall not impressed.",10
637,CUl4rcCf9Qesm5dtR3soBuPrtcc2,True,False,Diana,Voinea,3.7,voinea.diana66@gmail.com,Biology,,"Quite good overall, I’m happy with the outcome.",6
638,yctq9gcZSpNu5f5FtrKuyNpzvrj1,True,False,Mihai,Popa,1.7,popa.mihai29@gmail.com,Geography,,"Barely acceptable quality, not worth the price.",3
639,19iHh91XO7PPu75XcLwN6JGbXFu1,True,False,Simona,Stan,2.7,stan.simona80@gmail.com,English language,,"It was decent, but nothing special.",7
640,btnY0XsHsmTcI67zEmcCr2Z81Oq2,True,False,Cristian,Constantinescu,4.7,constantinescu.cristian94@gmail.com,History,,"One of the best I’ve tried, couldn’t be happier.",2
641,Sg8LQITyHqcHpECOEAyeOHsBcbb2,True,False,Oana,Iancu,2.8,iancu.oana59@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",5
642,Nun954fiIQhj5685ByuBToHxq6j2,True,False,Ioana,Sima,3.3,sima.ioana93@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",5
643,nq2F09RAv5OyBVX0buZNLIPB59w1,False,True,Lucian,Ionescu,1.3,ionescu.lucian11@gmail.com,,Mathematics,Poor service and product. I wish I could get a refund.,10
644,q2uBLbiLYDXTMut5Bo2RlAsRAnN2,False,True,Raluca,Georgescu,2.4,georgescu.raluca10@gmail.com,,Economics,"Not great, but I suppose it could be worse.",9
645,WYhOfv1NsPadpUE4euBQvX2AKp52,True,False,Raluca,Radu,2.2,radu.raluca68@gmail.com,English language,,"Not great, but I suppose it could be worse.",5
646,tXVimxqntMfhnyruXVGoK9GUp463,True,True,Florin,Constantinescu,3.4,constantinescu.florin3@gmail.com,English language,Spanish language,"Some parts were good, while others were just okay.",10
647,atNGEkaVngRJtZu9yAAu1B7PgRJ2,True,False,Oana,Gheorghiu,3.3,gheorghiu.oana15@gmail.com,Mathematics,,"Average quality, met my basic expectations.",10
648,gqLCJ1COr4XTmqAFjEEy0lDpkpl1,True,False,Lucian,Voinea,1.0,voinea.lucian8@gmail.com,English language,,This was a complete waste of time and money.,3
649,1aVkWlvZ5qczpKtFqgY2t1DiL3K2,True,False,Nicu,Georgescu,2.1,georgescu.nicu57@gmail.com,English language,,"Not great, but I suppose it could be worse.",1
650,h6dyTd05RBYfcZPk2UdcEkO20Qd2,True,False,Lucian,Vasilescu,4.2,vasilescu.lucian84@gmail.com,Romanian language,,"Impressive, just a few minor issues here and there.",3
651,xz38o7XBt1YtS4y5f4xYW6haN163,True,False,Elena,Voinea,2.1,voinea.elena12@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,8
652,AYYIAsKfa1RtAz2LZ0zrV4Rdbd83,True,True,Simona,Vasilescu,1.9,vasilescu.simona68@gmail.com,Chemistry,Physical education,"Some aspects were okay, but overall not impressed.",5
653,mUnPXGfhYwazr9X7hIy3kRz1Cml1,True,True,Maria,Voinea,4.6,voinea.maria57@gmail.com,Chemistry,Geography,"One of the best I’ve tried, couldn’t be happier.",2
654,vD8fkrdS7yXoAzog00W96FHKLrs2,False,True,Sorin,Tudor,2.7,tudor.sorin7@gmail.com,,Physics,"Satisfied, but wouldn’t go out of my way to recommend it.",4
655,uUTMK2GpsFcK6OQFWaJNjqAaAN62,True,True,Simona,Filip,3.7,filip.simona97@gmail.com,Romanian language,English language,"A positive experience, and I would recommend it.",6
656,TUY5RZwzQYPdg95Vg4qjC1ikWKW2,True,False,Simona,Tudor,2.1,tudor.simona63@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",6
657,WIH92EbNi3P5KwJ0mFGjgurOcRF2,False,True,Alexandru,Preda,2.9,preda.alexandru70@gmail.com,,Computer science,"An okay experience, but there is room for improvement.",3
658,ONH1nmtvFQNLcffGOtTf9JRHj123,True,True,Mihai,Marinescu,2.2,marinescu.mihai66@gmail.com,Romanian language,Political science,"Barely acceptable quality, not worth the price.",9
659,8DdimhUzzHU7gKsAU40IafkBocd2,True,True,Camelia,Dumitrescu,3.3,dumitrescu.camelia73@gmail.com,Mathematics,Civic education,"Some parts were good, while others were just okay.",3
660,uyWZfGcgyjZPpt3n6Nzs4b5yT0Z2,True,False,Oana,Sârbu,3.6,sârbu.oana53@gmail.com,English language,,"A positive experience, and I would recommend it.",5
661,6mM4V3BUxTX95FOZNiCMpaQ8fZO2,True,False,Sorin,Matei,3.4,matei.sorin70@gmail.com,Economics,,"Average quality, met my basic expectations.",7
662,URbpr5QXAAZUWH0KksGKuJhZGfu2,True,False,Raluca,Ciobanu,2.7,ciobanu.raluca18@gmail.com,Mathematics,,"Average quality, met my basic expectations.",6
663,Wi2eOYYlxuV9CdbZvLClzU5e5Eh1,True,False,Alexandru,Marinescu,3.9,marinescu.alexandru85@gmail.com,English language,,"A positive experience, and I would recommend it.",2
664,UdzRiNxerqX3XvZKgugsDS2jj403,True,False,Ionuț,Stanciu,1.4,stanciu.ionuț93@gmail.com,History,,This was a complete waste of time and money.,1
665,nivhi8AuXbRW2WrV0QiQWLOSrj82,True,False,Mihai,Nistor,3.3,nistor.mihai91@gmail.com,Biology,,"Some parts were good, while others were just okay.",2
666,IjhEDF2cMGX3w7lVT4g7qnDEN3l2,True,False,Camelia,Bălan,1.6,bălan.camelia69@gmail.com,Geography,,"Not great, but I suppose it could be worse.",5
667,GbYia4Yz4PaxD8UCfMoBaWEociL2,False,True,Elena,Vasilescu,3.4,vasilescu.elena18@gmail.com,,Romanian language,"It was decent, but nothing special.",10
668,9Wt97sPcT6T1hwjdgHFXq2Weuop2,True,False,Simona,Gheorghiu,2.5,gheorghiu.simona93@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",10
669,JQxClNaLeZaQfGdPgZuC4l9kx173,True,False,Cosmin,Filip,4.2,filip.cosmin91@gmail.com,Biology,,"Good quality and service, met my expectations well.",5
670,ED1yFTNoRfXEsySIcjrrSHC2oz23,True,True,Ioana,Popa,3.0,popa.ioana19@gmail.com,Mathematics,Information technology,"Satisfied, but wouldn’t go out of my way to recommend it.",6
671,byI9KwFKp8feQwueTyeFqgbsyWb2,True,False,Elena,Nistor,2.6,nistor.elena96@gmail.com,Psychology,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
672,mWwGJxUKTrPHKiIek8XoZYhGGf23,True,False,Alexandru,Petrescu,1.8,petrescu.alexandru79@gmail.com,Chemistry,,"Barely acceptable quality, not worth the price.",4
673,j8si0uB976Zlo75AXJ6Ic8m7bSH2,True,True,Cosmin,Popa,1.9,popa.cosmin1@gmail.com,Music,Physics,Could use significant improvement in many areas.,9
674,NQXuKulnfzZ5zFlZl8WscZyvDuB2,True,False,Diana,Stan,2.5,stan.diana76@gmail.com,Chemistry,,"Barely acceptable quality, not worth the price.",2
675,fzlUDrkIZ8NDvTK0FIl4TfpnmHu1,True,False,Radu,Voinea,3.4,voinea.radu60@gmail.com,Romanian language,,"It was decent, but nothing special.",8
676,DtYBLBKBc8YM0SymM3EjlAi5NF92,True,True,Ionuț,Nistor,1.9,nistor.ionuț20@gmail.com,Romanian language,History,Could use significant improvement in many areas.,5
677,s6Cjd5wizXSJBjpVLtHtgyBvshx2,True,False,Cosmin,Iancu,2.4,iancu.cosmin51@gmail.com,Mathematics,,"Some aspects were okay, but overall not impressed.",6
678,r4sN2mbMJPR9ZhFdNadYhCzh15C3,True,False,George,Sârbu,2.2,sârbu.george73@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",7
679,bp8yvbNd1Lbi9M3lWzwnDLDFdCi1,True,False,Gabriela,Filip,4.5,filip.gabriela70@gmail.com,Computer science,,"Good quality and service, met my expectations well.",10
680,3hg7wvBSPEYOjEdbz6YU2VXz1ns1,True,False,Sorin,Radu,3.7,radu.sorin23@gmail.com,Romanian language,,"Almost perfect, just a little shy of being excellent.",2
681,w4eg65Z1fWT3v3bCYoRjcrISD4B2,True,False,Vasile,Sârbu,3.4,sârbu.vasile71@gmail.com,Romanian language,,"It was decent, but nothing special.",10
682,Mugm6oS0SfVXI2O55vZNpCOXcJj1,False,True,Camelia,Ionescu,3.4,ionescu.camelia76@gmail.com,,Computer science,"An okay experience, but there is room for improvement.",8
683,bOLpOGCvsiShbzQV6XrOiPvepRx2,True,False,Alina,Marinescu,1.0,marinescu.alina51@gmail.com,English language,,"Very disappointing, the quality was way below expectations.",8
684,5ai29feHnQMdL0fST0NtXaPbYcc2,True,False,Raluca,Bobescu,3.7,bobescu.raluca11@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",4
685,IG1gCsSQZvbFeokf7LptrKiNOMC3,True,True,Monica,Dobre,1.8,dobre.monica29@gmail.com,English language,Mathematics,"Not great, but I suppose it could be worse.",4
686,LiWuY66mcnULglumUHcFhuAUD3Z2,True,False,Camelia,Sârbu,3.6,sârbu.camelia70@gmail.com,Economics,,"Impressive, just a few minor issues here and there.",10
687,sNaY97nv7UNTWi6INRXYim9hgft1,True,False,Alina,Gheorghiu,3.7,gheorghiu.alina31@gmail.com,Romanian language,,"Quite good overall, I’m happy with the outcome.",6
688,Ti0SXxWxunVHz44hwQ2kRWRLwFB3,True,False,Radu,Nistor,4.6,nistor.radu77@gmail.com,French language,,"Superb quality, worth every penny. Will definitely return!",10
689,NGsboWOGgDWYTaX2DWqTEfwmYYa2,True,False,Daniel,Stan,3.8,stan.daniel76@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",1
690,hmVUmPG9WMdvl5hnFWOY5UDVh9i1,True,False,Cătălin,Petrescu,3.1,petrescu.cătălin76@gmail.com,English language,,"An okay experience, but there is room for improvement.",9
691,WaD7CIsf8UNlT52jKHdSGzrcepG3,False,True,Cătălin,Marinescu,3.1,marinescu.cătălin47@gmail.com,,French language,"Satisfied, but wouldn’t go out of my way to recommend it.",7
692,gNgWD39XZKQqTwSmnF4aWR09xMs1,True,False,Adriana,Stanciu,4.0,stanciu.adriana21@gmail.com,English language,,"Good quality and service, met my expectations well.",2
693,pAH0sZfpX9YjYzu12uKAoCkf2oA2,True,False,Adriana,Sârbu,3.2,sârbu.adriana85@gmail.com,Romanian language,,"Average quality, met my basic expectations.",4
694,VuqAxDiVc9cBaQddMPLdfFcjuai2,True,False,Cătălin,Stan,2.4,stan.cătălin84@gmail.com,Mathematics,,Could use significant improvement in many areas.,10
695,Tj1CivygNfQKPrXevSF45PXPREr1,True,True,Cosmin,Preda,2.9,preda.cosmin20@gmail.com,Geography,Information technology,"Some parts were good, while others were just okay.",4
696,nTfnk124HZOka5x6iAz4bzrdGbl2,True,False,Mihai,Petrescu,2.5,petrescu.mihai41@gmail.com,History,,Could use significant improvement in many areas.,10
697,xvgkZNzMD5gJgQ2UBLnierFR9363,True,False,Oana,Mihailescu,2.5,mihailescu.oana32@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,7
698,0pNeOKWmWMhq3MDOhBncNYI7d1k1,False,True,Monica,Popa,1.8,popa.monica79@gmail.com,,Physics,The product/service has major flaws that need to be addressed.,10
699,heemx4dYt6gJ6nrnDz8fXnS84Pc2,True,False,Ana,Ciobanu,3.3,ciobanu.ana57@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",3
700,LbiFoiuh7mTN75YwOiIEFeFDyTg2,True,False,George,Vasilescu,4.7,vasilescu.george80@gmail.com,German language,,"Absolutely amazing, exceeded all my expectations!",2
701,WUm3WNZiYbP0cFfB9yIL05lyTzp1,True,False,Cristian,Vasilescu,1.9,vasilescu.cristian43@gmail.com,History,,"Barely acceptable quality, not worth the price.",5
702,tvGLuCAYDeWQF2Wy5QOWj9jCXH63,True,True,Sorin,Vasilescu,5.0,vasilescu.sorin81@gmail.com,Romanian language,Religion,"Excellent service/product, I highly recommend it!",3
703,ftNYU0qUBrRzshIA0YgrMjHhJyv2,True,False,George,Lupu,4.5,lupu.george41@gmail.com,Chemistry,,"A positive experience, and I would recommend it.",4
704,IlZp4Cxq0bdhX6xQsEoArrG6ALs1,True,True,Ioana,Bobescu,2.9,bobescu.ioana79@gmail.com,Visual arts,Economics,"Satisfied, but wouldn’t go out of my way to recommend it.",7
705,hSMwJ884akYAHBmPeil3kRSqUNx1,True,True,Simona,Iancu,3.3,iancu.simona44@gmail.com,German language,Economics,"It was decent, but nothing special.",4
706,YOMIY6KTcVTg8bP0gmARsIsl7Fl1,True,False,Alexandru,Popa,2.0,popa.alexandru43@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,1
707,9kg1WzPc8Fc6DMrMdbItu7XZCQu2,True,True,Ioana,Dumitrescu,2.9,dumitrescu.ioana47@gmail.com,Romanian language,Chemistry,"Average quality, met my basic expectations.",8
708,pBx8dGPyFpgiTbh5FA52ZTxrYTC3,True,False,Gabriela,Petrescu,2.2,petrescu.gabriela42@gmail.com,History,,Could use significant improvement in many areas.,9
709,uETVtfMKlrhQG2L4lNOkaeWA8JS2,True,False,Gabriela,Enache,4.3,enache.gabriela81@gmail.com,German language,,"Almost perfect, just a little shy of being excellent.",4
710,f9AR4o34cxWZj8DJmaqjTNC9yVL2,True,True,Radu,Constantinescu,2.4,constantinescu.radu94@gmail.com,Romanian language,Music,"Barely acceptable quality, not worth the price.",4
711,FjwBPB0dj5dhSr5njK4eqUFBDvB2,True,False,Monica,Sima,4.5,sima.monica45@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",9
712,bujS4NnQsvQIdJXKXhxzS28d1Md2,True,False,Mădălina,Stan,4.0,stan.mădălina99@gmail.com,English language,,"Almost perfect, just a little shy of being excellent.",2
713,dlgcm9pmwOUOJp25cH96lq3xD8Z2,False,True,Diana,Diaconu,1.6,diaconu.diana3@gmail.com,,Accounting,The product/service has major flaws that need to be addressed.,10
714,aKB725sGMIaZIZAD5q1qUFAGAR02,True,False,Raluca,Preda,3.4,preda.raluca67@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
715,vjlifJCm3CWY08LV6iPvZYdy46b2,False,True,Simona,Tudor,3.3,tudor.simona40@gmail.com,,German language,"An okay experience, but there is room for improvement.",9
716,1tdAsQuCVNY7Bl8fRtOK4T5eugz1,True,False,Oana,Petrescu,2.4,petrescu.oana48@gmail.com,English language,,Could use significant improvement in many areas.,10
717,632KtVoioJMPDGJIRJ0tetscLgw1,True,False,Nicu,Petrescu,4.2,petrescu.nicu58@gmail.com,History,,"Almost perfect, just a little shy of being excellent.",8
718,598ZyFieMqfv609gzg0is0CeHco1,True,True,Lucian,Marinescu,2.5,marinescu.lucian80@gmail.com,Physics,Management,Could use significant improvement in many areas.,5
719,rzVrSqZdfhV5hgM703fWZsiObcf2,True,True,Monica,Dumitrescu,2.2,dumitrescu.monica26@gmail.com,Chemistry,Physical education,The product/service has major flaws that need to be addressed.,3
720,ePO4zSteBwNBTFuffcTlh4UjQTD3,False,True,Andrei,Petrescu,2.5,petrescu.andrei76@gmail.com,,Mathematics,"Some aspects were okay, but overall not impressed.",3
721,vXN4WBOg0bhoPj75qR5pd5VHx392,True,False,Mădălina,Constantinescu,2.7,constantinescu.mădălina38@gmail.com,Music,,"It was decent, but nothing special.",4
722,AHJkTbOsurRI0L2rLABSKUilhNB2,True,False,Mihai,Bobescu,2.4,bobescu.mihai71@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",1
723,XSUeXKfWMkfU2qD3LmfPsyV4Ffr1,False,True,Ioana,Constantinescu,1.9,constantinescu.ioana86@gmail.com,,English language,The product/service has major flaws that need to be addressed.,9
724,7JjkQ2TXe7OMeQsI6b3XbeKO5Nv2,True,False,Sorin,Dobre,1.6,dobre.sorin97@gmail.com,English language,,"Not great, but I suppose it could be worse.",9
725,tE5PvOu6jDh3GxCnZeHTIW0Aqwf2,False,True,Gabriela,Dobre,4.0,dobre.gabriela24@gmail.com,,Mathematics,"Almost perfect, just a little shy of being excellent.",2
726,gQG8vN8xrjTku82qeQbGiSpOzd53,False,True,Mihai,Pavel,2.0,pavel.mihai93@gmail.com,,Psychology,"Barely acceptable quality, not worth the price.",6
727,EsoZWn3rbLaBtPKXWgQFNuV8PBt1,True,True,Daniel,Ionescu,2.8,ionescu.daniel60@gmail.com,Mathematics,Biology,"It was decent, but nothing special.",4
728,07Xj4FKgnqhrnEu4p4wPVYBwowj1,True,False,Ioana,Mihailescu,4.6,mihailescu.ioana32@gmail.com,English language,,"Absolutely amazing, exceeded all my expectations!",2
729,dmlHLtXJRBT0pvtJ0U2o6hHEJ9h2,True,False,Simona,Constantinescu,2.0,constantinescu.simona73@gmail.com,German language,,"Barely acceptable quality, not worth the price.",7
730,B1vQM0A1b0cOFfPUOuzXxbRoPc42,True,False,Nicu,Sima,3.0,sima.nicu67@gmail.com,French language,,"Satisfied, but wouldn’t go out of my way to recommend it.",10
731,GtdoubqHPOOtuT8I9mmHJrWqC3I2,True,False,Ana,Diaconu,3.2,diaconu.ana76@gmail.com,Computer science,,"It was decent, but nothing special.",7
732,R8z4vkJXq0ZT4C3U8frv9cWsqXk1,True,False,Maria,Marinescu,1.7,marinescu.maria61@gmail.com,Mathematics,,"Some aspects were okay, but overall not impressed.",3
733,z3l1UYaYMWbqGd4RGIHJYS5LBxj1,True,False,Elena,Dobre,3.3,dobre.elena44@gmail.com,History,,"Satisfied, but wouldn’t go out of my way to recommend it.",1
734,NGNqLz60wSN4iVoQIXlJfZ9fnH12,True,True,Monica,Ionescu,3.0,ionescu.monica34@gmail.com,English language,Visual arts,"Some parts were good, while others were just okay.",9
735,fd3r5c26TeUMJxEr62h2ZfIZeRq2,True,True,Roxana,Nistor,3.7,nistor.roxana95@gmail.com,Geography,Information technology,"Almost perfect, just a little shy of being excellent.",3
736,x4682W88ODZTB30T9K5w2q2ckQp2,True,False,Roxana,Georgescu,1.9,georgescu.roxana70@gmail.com,Romanian language,,"Not great, but I suppose it could be worse.",9
737,c1S7JcChzrWEITXvu7MAxlapg6k2,True,True,Sorin,Vasilescu,3.9,vasilescu.sorin12@gmail.com,French language,Mathematics,"A positive experience, and I would recommend it.",4
738,Bw5hXLmqAyTWRimNTyRHyVUQELF3,True,True,Cristian,Lupu,3.3,lupu.cristian14@gmail.com,Mathematics,Chemistry,"Some parts were good, while others were just okay.",3
739,PGqovLHG25fsnF8cOgT9b0WheQg1,True,False,Vasile,Pavel,4.6,pavel.vasile78@gmail.com,Mathematics,,"Absolutely amazing, exceeded all my expectations!",8
740,ss6mmXKGcRdGnFpILhsPxJmX69q2,True,False,Cosmin,Pavel,1.8,pavel.cosmin7@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,6
741,1POAtUeBjlSphp2lulBL8RRbyq83,True,False,Ana,Lupu,4.2,lupu.ana85@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",2
742,e1hjp5OXpYSeGCnqXJThm3sgNX12,True,False,Andrei,Sima,1.7,sima.andrei26@gmail.com,Accounting,,"Some aspects were okay, but overall not impressed.",3
743,y7Ah6Cze0IgDP4qm1an6j3ewWCq1,True,False,Cătălin,Georgescu,3.5,georgescu.cătălin78@gmail.com,History,,"Some parts were good, while others were just okay.",1
744,ClJFvAFx5AR1krRF1On5n1LMgJ22,True,False,Radu,Iancu,1.7,iancu.radu29@gmail.com,English language,,"Barely acceptable quality, not worth the price.",1
745,rdgxx5bHxldmtJZCPwbZcRb8YtZ2,True,True,George,Preda,3.9,preda.george5@gmail.com,Mathematics,Romanian language,"Almost perfect, just a little shy of being excellent.",6
746,zSEMbi90liStS4hZgelyJgTPauB3,False,True,Mădălina,Georgescu,3.2,georgescu.mădălina74@gmail.com,,Computer science,"An okay experience, but there is room for improvement.",10
747,CuELapywDyez5hx68mXrqwWHoau2,True,False,Diana,Sima,3.6,sima.diana88@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",2
748,RmYn2ajelBSmbnNF7CkIB15NYas1,True,False,Monica,Tudor,3.9,tudor.monica4@gmail.com,German language,,"Good quality and service, met my expectations well.",4
749,C5wICU2ei6PS4Jzs7V3lESPG0uy1,True,False,Sorin,Marinescu,1.7,marinescu.sorin42@gmail.com,Computer science,,Could use significant improvement in many areas.,2
750,l7fYKOEvkjQ6DPVgi89l0pETGhI3,True,False,Ionuț,Stan,4.8,stan.ionuț5@gmail.com,Economics,,"One of the best I’ve tried, couldn’t be happier.",1
751,1ZpibInWB9PVIA69R7r0lVzqdy12,True,True,Maria,Stan,1.8,stan.maria22@gmail.com,Physics,Physical education,The product/service has major flaws that need to be addressed.,3
752,zHxGbpD6VpZ6cBLcqJO7eNDtF543,True,True,Alexandru,Dumitrescu,3.2,dumitrescu.alexandru63@gmail.com,History,Accounting,"It was decent, but nothing special.",6
753,GKSNfQ9oZGS4mlK6jy57GC4ax2D3,True,False,Elena,Pavel,3.5,pavel.elena8@gmail.com,History,,"It was decent, but nothing special.",4
754,4C0NINj7x5STC7fq8SOO6a9rwpS2,True,True,Daniel,Stanciu,4.2,stanciu.daniel26@gmail.com,Mathematics,Physics,"Quite good overall, I’m happy with the outcome.",5
755,mAVa5Bd8gPVfC2Xql7mtlLMn5Vt2,True,False,Vasile,Diaconu,2.9,diaconu.vasile43@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",10
756,d0j3SiGT1fYb9mjsoeho7e7cUF13,False,True,Camelia,Vasilescu,1.3,vasilescu.camelia68@gmail.com,,Music,"Very disappointing, the quality was way below expectations.",8
757,mObGuiXnoahoOnHGywWS028e80g1,True,False,George,Enache,2.9,enache.george86@gmail.com,Geography,,"It was decent, but nothing special.",9
758,ntndXxE2trfhucgI4ii8a1xgfDl1,True,False,Raluca,Sima,2.5,sima.raluca80@gmail.com,Physical education,,The product/service has major flaws that need to be addressed.,7
759,JvmQs6XYrdhOR7iVWZmWY7PY6mo2,True,False,Radu,Bobescu,1.0,bobescu.radu6@gmail.com,History,,One of the worst experiences I've ever had. Do not buy this!,8
760,RwG1GpIoNyPJjmHp82D907sYxKH2,False,True,Vasile,Sârbu,2.7,sârbu.vasile21@gmail.com,,Religion,"An okay experience, but there is room for improvement.",6
761,nHEQ76J1r3dSoD5iy3qEfnFHdHD2,True,False,Elena,Mihailescu,1.6,mihailescu.elena11@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",8
762,ZmAnQSxm2HTZAxzQa4Nq9qUwqwf1,True,False,Ana,Nistor,2.8,nistor.ana52@gmail.com,Computer science,,"Some parts were good, while others were just okay.",2
763,xi3fZMLIDGX916PnXZZn7Uu4me92,True,True,Adriana,Matei,3.1,matei.adriana67@gmail.com,Mathematics,Physical education,"Some parts were good, while others were just okay.",2
764,BKEuKZDVqLMxx1ViVIRAaetfVy62,True,False,Adriana,Ciobanu,3.9,ciobanu.adriana10@gmail.com,Biology,,"Impressive, just a few minor issues here and there.",3
765,t266Xr74XGZejt3JK0tfRZCjiVl1,False,True,Adriana,Petrescu,4.6,petrescu.adriana39@gmail.com,,German language,"Absolutely amazing, exceeded all my expectations!",2
766,3lIjjMmDoGOtncVgv5V6UfJu0y13,True,False,Roxana,Stanciu,2.7,stanciu.roxana4@gmail.com,Accounting,,"An okay experience, but there is room for improvement.",5
767,7rT1WEfJ3DTnOI5Y8Jtcp3pFaYc2,True,False,Monica,Voinea,3.7,voinea.monica36@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",3
768,saPKknCXcpTkxwWiMXMtWJnRG8i2,True,True,Roxana,Mihailescu,4.6,mihailescu.roxana14@gmail.com,German language,Mathematics,"Excellent service/product, I highly recommend it!",9
769,CDSjYMmSvHQxkuwpq4ZtXu4wUox1,True,False,Ioana,Popa,1.5,popa.ioana12@gmail.com,English language,,Poor service and product. I wish I could get a refund.,2
770,L618rcgVRdcTLAURIT2EcuWArw13,True,True,Raluca,Diaconu,2.3,diaconu.raluca98@gmail.com,History,French language,Could use significant improvement in many areas.,1
771,rle8SxE6T4afjFWYH6pHhAEIXZt2,True,False,Nicu,Dumitrescu,3.5,dumitrescu.nicu61@gmail.com,Romanian language,,"Average quality, met my basic expectations.",8
772,D0EUKtZFKKgosZAFGunYOtsK67p2,True,False,Alexandru,Stanciu,2.3,stanciu.alexandru66@gmail.com,Philosophy,,The product/service has major flaws that need to be addressed.,9
773,FQ3xSZtvWLfGI26CIFbU7Pd3Dd52,True,False,Ioana,Filip,4.2,filip.ioana73@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",3
774,V6AZGbeA4mQ65NdNVjQRnZ7eVKx2,True,False,Roxana,Gheorghiu,4.2,gheorghiu.roxana70@gmail.com,Psychology,,"Almost perfect, just a little shy of being excellent.",4
775,jwJNiQi7LUNOXZXmKz9g0Uxn4c73,True,True,Mădălina,Bălan,1.1,bălan.mădălina59@gmail.com,English language,Sociology,One of the worst experiences I've ever had. Do not buy this!,1
776,Tbg0oT4kP2N1xCb5jfbeuviR5d22,True,False,Radu,Vasilescu,3.9,vasilescu.radu9@gmail.com,Mathematics,,"Almost perfect, just a little shy of being excellent.",3
777,SZQdFBeUVydV5TJTqGCZ1l20S2j1,True,True,Mihai,Tudor,3.8,tudor.mihai24@gmail.com,Economics,German language,"Impressive, just a few minor issues here and there.",9
778,FnG9yKuoYdQKP9apiVxdmUJVANX2,True,False,Daniel,Dobre,2.6,dobre.daniel71@gmail.com,Religion,,"Some parts were good, while others were just okay.",8
779,0O9y5yAoZzP7PeB0BdIW6XNUvmg2,True,False,Alina,Diaconu,3.6,diaconu.alina62@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",6
